MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-07T17:54:30	2024-02-07T17:52:39	0.0	0.61	0.000408	23.36	0.0	24.14	0.0	-	0	-1	0
2024-02-07T18:18:15	2024-02-07T18:16:24	0.0	0.616	0.000413	22.24	0.0	24.54	0.0	-	0	-1	0
2024-02-07T18:22:44	2024-02-07T18:20:53	0.0	0.616	0.000415	22.09	0.0	24.54	0.0	-	0	-1	0
2024-02-07T18:31:18	2024-02-07T18:29:28	0.0	0.623	0.000415	21.835	0.0	24.58	0.0	-	0	-1	0
2024-02-07T18:34:50	2024-02-07T18:33:00	0.0	0.622	0.000415	21.78	0.0	24.6	0.0	-	0	-1	0
2024-02-07T18:36:11	2024-02-07T18:34:20	0.0	0.616	0.000415	21.75	0.0	24.58	0.0	-	0	-1	0
2024-02-07T18:37:21	2024-02-07T18:35:31	0.0	0.619	0.000415	21.74	0.0	24.58	0.0	-	0	-1	0
2024-02-07T18:38:32	2024-02-07T18:36:42	0.0	0.613	0.000415	21.62	0.0	24.61	0.0	-	0	-1	0
2024-02-07T18:39:43	2024-02-07T18:37:52	0.0	0.619	0.000415	21.62	0.0	24.61	0.0	-	0	-1	0
2024-02-07T18:40:54	2024-02-07T18:39:03	0.0	0.61	0.000415	21.56	0.0	24.6	0.0	-	0	-1	0
2024-02-07T18:42:04	2024-02-07T18:40:14	0.0	0.613	0.000417	21.56	0.0	24.61	0.0	-	0	-1	0
2024-02-07T18:50:15	2024-02-07T18:48:25	0.0	0.613	0.000416	21.56	0.0	24.64	0.0	-	0	-1	0
2024-02-07T18:53:47	2024-02-07T18:51:57	0.0	0.619	0.000416	21.56	0.0	24.64	0.0	-	0	-1	0
2024-02-07T18:57:20	2024-02-07T18:55:29	0.0	0.613	0.000416	21.435	0.0	24.66	0.0	-	0	-1	0
2024-02-07T18:58:30	2024-02-07T18:56:40	0.0	0.619	0.000417	21.335	0.0	24.66	0.0	-	0	-1	0
2024-02-07T18:59:41	2024-02-07T18:57:51	0.0	0.619	0.000417	21.255	0.0	24.66	0.0	-	0	-1	0
2024-02-07T19:00:52	2024-02-07T18:59:02	0.0	0.616	0.000417	21.215	0.0	24.69	0.0	-	0	-1	0
2024-02-07T19:02:03	2024-02-07T19:00:12	0.0	0.616	0.000418	21.17	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:03:14	2024-02-07T19:01:23	0.0	0.616	0.000418	21.105	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:04:24	2024-02-07T19:02:34	0.0	0.625	0.000425	21.115	0.0	24.72	0.0	-	0	-1	0
2024-02-07T19:05:35	2024-02-07T19:03:45	0.0	0.622	0.000418	21.005	0.0	24.72	0.0	-	0	-1	0
2024-02-07T19:06:46	2024-02-07T19:04:56	0.0	0.611	0.000417	20.97	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:07:57	2024-02-07T19:06:06	0.0	0.616	0.000418	20.955	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:09:07	2024-02-07T19:07:17	0.0	0.626	0.000418	20.91	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:10:18	2024-02-07T19:08:28	0.0	0.627	0.000418	20.845	0.0	24.72	0.0	-	0	-1	0
2024-02-07T19:11:29	2024-02-07T19:09:39	0.0	0.619	0.000418	20.835	0.0	24.73	0.0	-	0	-1	0
2024-02-07T19:12:40	2024-02-07T19:10:49	0.0	0.626	0.000418	20.79	0.0	24.72	0.0	-	0	-1	0
2024-02-07T19:13:50	2024-02-07T19:12:00	0.0	0.619	0.000417	20.78	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:15:01	2024-02-07T19:13:11	0.0	0.619	0.000418	20.79	0.0	24.69	0.0	-	0	-1	0
2024-02-07T19:16:12	2024-02-07T19:14:22	0.0	0.619	0.000418	20.76	0.0	24.69	0.0	-	0	-1	0
2024-02-07T19:17:23	2024-02-07T19:15:32	0.0	0.63	0.000418	20.7	0.0	24.71	0.0	-	0	-1	0
2024-02-07T19:18:34	2024-02-07T19:16:43	0.0	0.619	0.000417	20.68	0.0	24.68	0.0	-	0	-1	0
2024-02-07T19:19:44	2024-02-07T19:17:54	0.0	0.616	0.000417	20.605	0.0	24.69	0.0	-	0	-1	0
2024-02-07T19:20:55	2024-02-07T19:19:05	0.0	0.632	0.000417	20.635	0.0	24.68	0.0	-	0	-1	0
2024-02-07T19:22:06	2024-02-07T19:20:16	0.0	0.619	0.000417	20.585	0.0	24.68	0.0	-	0	-1	0
2024-02-07T19:23:17	2024-02-07T19:21:26	0.0	0.616	0.000416	20.595	0.0	24.66	0.0	-	0	-1	0
2024-02-07T19:24:27	2024-02-07T19:22:37	0.0	0.623	0.000416	20.595	0.0	24.62	0.0	-	0	-1	0
2024-02-07T19:26:49	2024-02-07T19:24:59	0.0	0.616	0.000416	20.555	0.0	24.61	0.0	-	0	-1	0
2024-02-07T19:28:00	2024-02-07T19:26:09	0.0	0.61	0.000415	20.53	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:29:10	2024-02-07T19:27:20	0.0	0.616	0.000415	20.56	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:30:21	2024-02-07T19:28:31	0.0	0.619	0.000415	20.555	0.0	24.61	0.0	-	0	-1	0
2024-02-07T19:32:43	2024-02-07T19:30:52	0.0	0.622	0.000415	20.555	0.0	24.61	0.0	-	0	-1	0
2024-02-07T19:33:54	2024-02-07T19:32:03	0.0	0.618	0.000415	20.54	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:35:04	2024-02-07T19:33:14	0.0	0.628	0.000414	20.53	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:36:15	2024-02-07T19:34:25	0.0	0.619	0.000418	20.54	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:37:26	2024-02-07T19:35:36	0.0	0.616	0.000414	20.555	0.0	24.61	0.0	-	0	-1	0
2024-02-07T19:38:37	2024-02-07T19:36:46	0.0	0.619	0.000414	20.56	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:39:47	2024-02-07T19:37:57	0.0	0.613	0.000414	20.58	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:42:09	2024-02-07T19:40:19	0.0	0.626	0.000413	20.61	0.0	24.6	0.0	-	0	-1	0
2024-02-07T19:43:20	2024-02-07T19:41:29	0.0	0.616	0.000413	20.625	0.0	24.58	0.0	-	0	-1	0
2024-02-07T19:44:30	2024-02-07T19:42:40	0.0	0.619	0.000413	20.625	0.0	24.58	0.0	-	0	-1	0
2024-02-07T19:45:41	2024-02-07T19:43:51	0.0	0.619	0.000413	20.625	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:46:52	2024-02-07T19:45:02	0.0	0.616	0.000413	20.58	0.0	24.56	0.0	-	0	-1	0
2024-02-07T19:48:03	2024-02-07T19:46:12	0.0	0.616	0.000413	20.595	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:49:14	2024-02-07T19:47:23	0.0	0.616	0.000414	20.56	0.0	24.58	0.0	-	0	-1	0
2024-02-07T19:50:24	2024-02-07T19:48:34	0.0	0.621	0.000413	20.58	0.0	24.58	0.0	-	0	-1	0
2024-02-07T19:51:35	2024-02-07T19:49:45	0.0	0.619	0.000413	20.595	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:52:46	2024-02-07T19:50:56	0.0	0.616	0.000413	20.56	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:53:57	2024-02-07T19:52:06	0.0	0.622	0.000413	20.56	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:55:07	2024-02-07T19:53:17	0.0	0.616	0.000413	20.58	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:56:18	2024-02-07T19:54:28	0.0	0.613	0.000413	20.625	0.0	24.57	0.0	-	0	-1	0
2024-02-07T19:57:29	2024-02-07T19:55:39	0.0	0.625	0.000413	20.625	0.0	24.56	0.0	-	0	-1	0
2024-02-07T19:58:40	2024-02-07T19:56:49	0.0	0.612	0.000416	20.625	0.0	24.56	0.0	-	0	-1	0
2024-02-07T19:59:50	2024-02-07T19:58:00	0.0	0.613	0.000413	20.66	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:01:01	2024-02-07T19:59:11	0.0	0.616	0.000412	20.635	0.0	24.57	0.0	-	0	-1	0
2024-02-07T20:02:12	2024-02-07T20:00:22	0.0	0.616	0.000413	20.65	0.0	24.57	0.0	-	0	-1	0
2024-02-07T20:03:23	2024-02-07T20:01:32	0.0	0.619	0.000412	20.665	0.0	24.57	0.0	-	0	-1	0
2024-02-07T20:05:44	2024-02-07T20:03:54	0.0	0.619	0.000412	20.705	0.0	24.56	0.0	-	0	-1	0
2024-02-07T20:06:55	2024-02-07T20:05:05	0.0	0.61	0.000412	20.69	0.0	24.56	0.0	-	0	-1	0
2024-02-07T20:08:06	2024-02-07T20:06:16	0.0	0.616	0.000412	20.675	0.0	24.56	0.0	-	0	-1	0
2024-02-07T20:09:17	2024-02-07T20:07:26	0.0	0.613	0.000412	20.675	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:10:27	2024-02-07T20:08:37	0.0	0.613	0.000411	20.675	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:11:38	2024-02-07T20:09:48	0.0	0.619	0.000413	20.66	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:12:49	2024-02-07T20:10:59	0.0	0.607	0.000411	20.635	0.0	24.54	0.0	-	0	-1	0
2024-02-07T20:14:00	2024-02-07T20:12:09	0.0	0.616	0.000411	20.66	0.0	24.53	0.0	-	0	-1	0
2024-02-07T20:15:10	2024-02-07T20:13:20	0.0	0.616	0.000411	20.66	0.0	24.54	0.0	-	0	-1	0
